id,title,url,year,budget,gross
15,The Lion King,https://www.the-numbers.com/movie/Lion-King-The-(Live-Action)-(2019)#tab=summary,2019,260000000,1651023152
16,Tangled,https://www.the-numbers.com/movie/Tangled#tab=summary,2010,260000000,584899819
17,Spider-Man 3,https://www.the-numbers.com/movie/Spider-Man-3#tab=summary,2007,258000000,894860230
18,Captain America: Civil War,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,2016,250000000,1151918521
19,Thor: Love and Thunder,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary,2022,250000000,671444380
20,Harry Potter and the Half-Blood Prince,https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,2009,250000000,929411069
21,The Hobbit: The Desolation of Smaug,https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,2013,250000000,959358436
22,The Hobbit: The Battle of the Five Armies,https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,2014,250000000,940389558
23,The Fate of the Furious,https://www.the-numbers.com/movie/Fate-of-the-Furious-The#tab=summary,2017,250000000,1236703796
24,No Time to Die,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary,2021,250000000,760839661
25,Avatar,https://www.the-numbers.com/movie/Avatar#tab=summary,2009,237000000,2845899541
26,Superman Returns,https://www.the-numbers.com/movie/Superman-Returns#tab=summary,2006,232000000,391081192
27,The Dark Knight Rises,https://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary,2012,230000000,1082228107
28,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary,2017,230000000,794861794
29,Quantum of Solace,https://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary,2008,230000000,591692078
30,The Avengers,https://www.the-numbers.com/movie/Avengers-The-(2012)#tab=summary,2012,225000000,1515100211
31,Pirates of the Caribbean: Dead Man’s Chest,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,2006,225000000,1066179725
32,Man of Steel,https://www.the-numbers.com/movie/Man-of-Steel#tab=summary,2013,225000000,667999518
33,The Chronicles of Narnia: Prince Caspian,https://www.the-numbers.com/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,2008,225000000,417341288
34,The Lone Ranger,https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,2013,225000000,260002115
35,The Amazing Spider-Man,https://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,2012,220000000,757890267
36,Battleship,https://www.the-numbers.com/movie/Battleship#tab=summary,2012,220000000,313477717
37,Transformers: The Last Knight,https://www.the-numbers.com/movie/Transformers-The-Last-Knight#tab=summary,2017,217000000,602893340
38,Jurassic World,https://www.the-numbers.com/movie/Jurassic-World#tab=summary,2015,215000000,1669979967
39,Men in Black 3,https://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,2012,215000000,654213485
40,Transformers: Revenge of the Fallen,https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,2009,210000000,836519699
41,Transformers: Age of Extinction,https://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,2014,210000000,1104054072
42,X-Men: The Last Stand,https://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,2006,210000000,459260946
43,Robin Hood,https://www.the-numbers.com/movie/Robin-Hood-(2010)#tab=summary,2010,210000000,322459006
44,King Kong,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,2005,207000000,550517357
45,The Golden Compass,https://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,2007,205000000,367262558
46,Tenet,https://www.the-numbers.com/movie/Tenet-(2020)#tab=summary,2020,205000000,362450957
47,Spider-Man: No Way Home,https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021)#tab=summary,2021,200000000,1886306016
48,Black Panther,https://www.the-numbers.com/movie/Black-Panther#tab=summary,2018,200000000,1336494321
49,Titanic,https://www.the-numbers.com/movie/Titanic-(1997)#tab=summary,1997,200000000,2207986545
50,Incredibles 2,https://www.the-numbers.com/movie/Incredibles-2#tab=summary,2018,200000000,1242805359
51,Rogue One: A Star Wars Story,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story#tab=summary,2016,200000000,1055135598
52,Finding Dory,https://www.the-numbers.com/movie/Finding-Dory#tab=summary,2016,200000000,1025006125
53,Toy Story 4,https://www.the-numbers.com/movie/Toy-Story-4-(2019)#tab=summary,2019,200000000,1073080329
54,Toy Story 3,https://www.the-numbers.com/movie/Toy-Story-3#tab=summary,2010,200000000,1068879522
55,Doctor Strange in the Multiverse of Madness,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,2022,200000000,954617944
56,Iron Man 3,https://www.the-numbers.com/movie/Iron-Man-3#tab=summary,2013,200000000,1215392272
57,Guardians of the Galaxy Vol 2,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-2#tab=summary,2017,200000000,869113101
58,Spider-Man 2,https://www.the-numbers.com/movie/Spider-Man-2#tab=summary,2004,200000000,794697557
59,The Batman,https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,2022,200000000,767935583
60,Alice in Wonderland,https://www.the-numbers.com/movie/Alice-in-Wonderland-(2010)#tab=summary,2010,200000000,1025491110
61,Skyfall,https://www.the-numbers.com/movie/Skyfall#tab=summary,2012,200000000,1110526981
62,The Hobbit: An Unexpected Journey,https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,2012,200000000,1014938545
63,Monsters University,https://www.the-numbers.com/movie/Monsters-University#tab=summary,2013,200000000,743455810
64,Oz the Great and Powerful,https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,2013,200000000,490359051
65,X-Men: Days of Future Past,https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,2014,200000000,747862775
66,The Amazing Spider-Man 2,https://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,2014,200000000,708996336
67,Cars 2,https://www.the-numbers.com/movie/Cars-2#tab=summary,2011,200000000,560155383
68,Black Widow,https://www.the-numbers.com/movie/Black-Widow-(2021)#tab=summary,2021,200000000,379751655
69,Fast & Furious Presents: Hobbs & Shaw,https://www.the-numbers.com/movie/Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary,2019,200000000,760381706
70,F9: The Fast Saga,https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021)#tab=summary,2021,200000000,721077945
71,Tron: Legacy,https://www.the-numbers.com/movie/Tron-Legacy#tab=summary,2010,200000000,399866199
72,2012,https://www.the-numbers.com/movie/2012#tab=summary,2009,200000000,757677748
73,Eternals,https://www.the-numbers.com/movie/Eternals-(2021)#tab=summary,2021,200000000,402064929
74,Fantastic Beasts: The Crimes of Grindelwald,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary,2018,200000000,648455339
75,Terminator Salvation,https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,2009,200000000,365491792
76,Lightyear,https://www.the-numbers.com/movie/Lightyear-(2022)#tab=summary,2022,200000000,215743982
77,Jungle Cruise,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)#tab=summary,2021,200000000,210384144
78,Green Lantern,https://www.the-numbers.com/movie/Green-Lantern-(2011)#tab=summary,2011,200000000,219535492
79,Fantastic Beasts: The Secrets of Dumbledore,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,2022,200000000,404835889
80,Prince of Persia: Sands of Time,https://www.the-numbers.com/movie/Prince-of-Persia-Sands-of-Time#tab=summary,2010,200000000,336359676
81,Dark Phoenix,https://www.the-numbers.com/movie/Dark-Phoenix-(2019)#tab=summary,2019,200000000,246356895
82,Onward,https://www.the-numbers.com/movie/Onward-(2020)#tab=summary,2020,200000000,133317030
83,Wonder Woman 1984,https://www.the-numbers.com/movie/Wonder-Woman-1984-(2020)#tab=summary,2020,200000000,166360232
84,Mulan,https://www.the-numbers.com/movie/Mulan-(2020)#tab=summary,2020,200000000,69965374
85,The Tomorrow War,https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,2021,200000000,19220000
86,The Gray Man,https://www.the-numbers.com/movie/Gray-Man-The-(2022)#tab=summary,2022,200000000,448782
87,Transformers: Dark of the Moon,https://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon-(2011)#tab=summary,2011,195000000,1123794079
88,The Mummy,https://www.the-numbers.com/movie/Mummy-The-(2017)#tab=summary,2017,195000000,409953905
89,Jack the Giant Slayer,https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,2013,195000000,197687603
90,Furious 7,https://www.the-numbers.com/movie/Furious-7#tab=summary,2015,190000000,1514553486
91,Star Trek Into Darkness,https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,2013,190000000,467381584
92,World War Z,https://www.the-numbers.com/movie/World-War-Z#tab=summary,2013,190000000,531861650
93,The Great Gatsby,https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,2013,190000000,353640419
94,Disney’s A Christmas Carol,https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,2009,190000000,315709697
95,Pacific Rim,https://www.the-numbers.com/movie/Pacific-Rim#tab=summary,2013,190000000,411002906
96,The Matrix Resurrections,https://www.the-numbers.com/movie/Matrix-Resurrections-The-(2021)#tab=summary,2021,190000000,156467817
97,The Good Dinosaur,https://www.the-numbers.com/movie/Good-Dinosaur-The#tab=summary,2015,187500000,333771037
98,Iron Man,https://www.the-numbers.com/movie/Iron-Man#tab=summary,2008,186000000,585171547
99,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,2008,185000000,998615789
100,Indiana Jones and the Kingdom of the Crystal Skull,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull#tab=summary,2008,185000000,786635413
101,Brave,https://www.the-numbers.com/movie/Brave#tab=summary,2012,185000000,554606532
102,Kong: Skull Island,https://www.the-numbers.com/movie/Kong-Skull-Island#tab=summary,2017,185000000,561072059
103,Star Trek Beyond,https://www.the-numbers.com/movie/Star-Trek-Beyond#tab=summary,2016,185000000,335673708
104,Maleficent: Mistress of Evil,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019)#tab=summary,2019,185000000,489346495
105,Blade Runner 2049,https://www.the-numbers.com/movie/Blade-Runner-2049#tab=summary,2017,185000000,258829058
106,Terminator: Dark Fate,https://www.the-numbers.com/movie/Terminator-Dark-Fate-(2019)#tab=summary,2019,185000000,250372367
107,The Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad-The-(2021)#tab=summary,2021,185000000,167120232
108,Aladdin,https://www.the-numbers.com/movie/Aladdin-(2019)#tab=summary,2019,182000000,1046649706
109,Thor: Ragnarok,https://www.the-numbers.com/movie/Thor-Ragnarok#tab=summary,2017,180000000,850482778
110,"The Chronicles of Narnia: The Lion, the Witch a…",https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,2005,180000000,720539572
111,Maleficent,https://www.the-numbers.com/movie/Maleficent#tab=summary,2014,180000000,758536735
112,Fantastic Beasts and Where to Find Them,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them#tab=summary,2016,180000000,811724385
113,WALL-E,https://www.the-numbers.com/movie/WALL-E#tab=summary,2008,180000000,532508025
114,Rush Hour 3,https://www.the-numbers.com/movie/Rush-Hour-3#tab=summary,2007,180000000,256585882
115,The Legend of Tarzan,https://www.the-numbers.com/movie/Legend-of-Tarzan-The#tab=summary,2016,180000000,348902025
116,Hugo,https://www.the-numbers.com/movie/Hugo#tab=summary,2011,180000000,180047784
117,Valerian and the City of a Thousand Planets,https://www.the-numbers.com/movie/Valerian-and-the-City-of-a-Thousand-Planets-(France)#tab=summary,2017,180000000,215098356
118,Jupiter Ascending,https://www.the-numbers.com/movie/Jupiter-Ascending#tab=summary,2015,179000000,181982519
119,Mission: Impossible—Fallout,https://www.the-numbers.com/movie/Mission-Impossible-Fallout#tab=summary,2018,178000000,787176729
120,X-Men: Apocalypse,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016)#tab=summary,2016,178000000,542537546
121,The Meg,https://www.the-numbers.com/movie/Meg-The#tab=summary,2018,178000000,527370715
122,Edge of Tomorrow,https://www.the-numbers.com/movie/Edge-of-Tomorrow#tab=summary,2014,178000000,367028980
123,Captain Marvel,https://www.the-numbers.com/movie/Captain-Marvel-(2019)#tab=summary,2019,175000000,1129727388
124,The Jungle Book,https://www.the-numbers.com/movie/Jungle-Book-The-(2016)#tab=summary,2016,175000000,953554418
125,Inside Out,https://www.the-numbers.com/movie/Inside-Out-(2015)#tab=summary,2015,175000000,852830107
126,Spider-Man: Homecoming,https://www.the-numbers.com/movie/Spider-Man-Homecoming#tab=summary,2017,175000000,878346440
127,Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad#tab=summary,2016,175000000,745744980
128,Up,https://www.the-numbers.com/movie/Up#tab=summary,2009,175000000,731463377
129,Coco,https://www.the-numbers.com/movie/Coco-(2017)#tab=summary,2017,175000000,797666425
130,Ralph Breaks The Internet,https://www.the-numbers.com/movie/Ralph-Breaks-The-Internet-(2018)#tab=summary,2018,175000000,529290830
131,Monsters vs. Aliens,https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,2009,175000000,381687380
132,Cars 3,https://www.the-numbers.com/movie/Cars-3#tab=summary,2017,175000000,383541369
133,G.I. Joe: The Rise of Cobra,https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,2009,175000000,302469017
134,Wild Wild West,https://www.the-numbers.com/movie/Wild-Wild-West#tab=summary,1999,175000000,221229335
135,The Mummy: Tomb of the Dragon Emperor,https://www.the-numbers.com/movie/Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary,2008,175000000,405760225
136,Evan Almighty,https://www.the-numbers.com/movie/Evan-Almighty#tab=summary,2007,175000000,174131329
137,Waterworld,https://www.the-numbers.com/movie/Waterworld#tab=summary,1995,175000000,264246220
138,Dolittle,https://www.the-numbers.com/movie/Dolittle#tab=summary,2020,175000000,251410631
139,King Arthur: Legend of the Sword,https://www.the-numbers.com/movie/King-Arthur-Legend-of-the-Sword#tab=summary,2017,175000000,139630336
140,47 Ronin,https://www.the-numbers.com/movie/47-Ronin#tab=summary,2013,175000000,151716815
141,Turning Red,https://www.the-numbers.com/movie/Turning-Red-(2022)#tab=summary,2022,175000000,11036568
142,Top Gun: Maverick,https://www.the-numbers.com/movie/Top-Gun-Maverick-(2020)#tab=summary,2022,170000000,1326919198
143,Jurassic World: Fallen Kingdom,https://www.the-numbers.com/movie/Jurassic-World-Fallen-Kingdom-(2018)#tab=summary,2018,170000000,1308334005
144,Guardians of the Galaxy,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy#tab=summary,2014,170000000,770882395
145,Iron Man 2,https://www.the-numbers.com/movie/Iron-Man-2#tab=summary,2010,170000000,621156389
146,Captain America: The Winter Soldier,https://www.the-numbers.com/movie/Captain-America-The-Winter-Soldier#tab=summary,2014,170000000,714401889
147,Dawn of the Planet of the Apes,https://www.the-numbers.com/movie/Dawn-of-the-Planet-of-the-Apes#tab=summary,2014,170000000,710644566
148,The Polar Express,https://www.the-numbers.com/movie/Polar-Express-The#tab=summary,2004,170000000,312719437
149,Snow White and the Huntsman,https://www.the-numbers.com/movie/Snow-White-and-the-Huntsman#tab=summary,2012,170000000,401021746
150,Terminator 3: Rise of the Machines,https://www.the-numbers.com/movie/Terminator-3-Rise-of-the-Machines#tab=summary,2003,170000000,433058296
151,Van Helsing,https://www.the-numbers.com/movie/Van-Helsing#tab=summary,2004,170000000,300150546
152,Dumbo,https://www.the-numbers.com/movie/Dumbo-(2019)#tab=summary,2019,170000000,353166307
153,Godzilla: King of the Monsters,https://www.the-numbers.com/movie/Godzilla-King-of-the-Monsters-(2019)#tab=summary,2019,170000000,383299915
154,Tomorrowland,https://www.the-numbers.com/movie/Tomorrowland#tab=summary,2015,170000000,206627518
155,Alita: Battle Angel,https://www.the-numbers.com/movie/Alita-Battle-Angel-(2019)#tab=summary,2019,170000000,401900040
156,Alice Through the Looking Glass,https://www.the-numbers.com/movie/Alice-Through-the-Looking-Glass#tab=summary,2016,170000000,276928112
157,Jurassic World: Dominion,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022)#tab=summary,2022,165000000,950641622
158,Shrek Forever After,https://www.the-numbers.com/movie/Shrek-Forever-After-(2010)#tab=summary,2010,165000000,756244673
159,Doctor Strange,https://www.the-numbers.com/movie/Doctor-Strange-(2016)#tab=summary,2016,165000000,676354481
160,Big Hero 6,https://www.the-numbers.com/movie/Big-Hero-6#tab=summary,2014,165000000,648415024
161,How to Train Your Dragon,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon#tab=summary,2010,165000000,494870992
162,Wreck-It Ralph,https://www.the-numbers.com/movie/Wreck-It-Ralph#tab=summary,2012,165000000,496511521
163,Interstellar,https://www.the-numbers.com/movie/Interstellar#tab=summary,2014,165000000,651023006
164,Dune,https://www.the-numbers.com/movie/Dune-(2020)#tab=summary,2021,165000000,398249920
165,Independence Day: Resurgence,https://www.the-numbers.com/movie/Independence-Day-Resurgence#tab=summary,2016,165000000,384169424
166,Cowboys and Aliens,https://www.the-numbers.com/movie/Cowboys-and-Aliens#tab=summary,2011,163000000,176038324
167,Beauty and the Beast,https://www.the-numbers.com/movie/Beauty-and-the-Beast-(2017)#tab=summary,2017,160000000,1270818066
168,Spider-Man: Far From Home,https://www.the-numbers.com/movie/Spider-Man-Far-From-Home-(2019)#tab=summary,2019,160000000,1132532832
169,Aquaman,https://www.the-numbers.com/movie/Aquaman-(2018)#tab=summary,2018,160000000,1143758700
170,Shrek the Third,https://www.the-numbers.com/movie/Shrek-the-Third#tab=summary,2007,160000000,807330936
171,Inception,https://www.the-numbers.com/movie/Inception#tab=summary,2010,160000000,728582465
172,The Hunger Games: Mockingjay - Part 2,https://www.the-numbers.com/movie/Hunger-Games-Mockingjay-Part-2-The#tab=summary,2015,160000000,648986787
173,Fast and Furious 6,https://www.the-numbers.com/movie/Fast-and-Furious-6#tab=summary,2013,160000000,789300444
174,Godzilla,https://www.the-numbers.com/movie/Godzilla-(2014)#tab=summary,2014,160000000,529076069
175,X-Men: First Class,https://www.the-numbers.com/movie/X-Men-First-Class#tab=summary,2011,160000000,355408305
176,The Curious Case of Benjamin Button,https://www.the-numbers.com/movie/Curious-Case-of-Benjamin-Button-The#tab=summary,2008,160000000,329631958
177,The Sorcerer's Apprentice,https://www.the-numbers.com/movie/Sorcerers-Apprentice-The#tab=summary,2010,160000000,217986320
178,Poseidon,https://www.the-numbers.com/movie/Poseidon#tab=summary,2006,160000000,181674817
179,Warcraft,https://www.the-numbers.com/movie/Warcraft#tab=summary,2016,160000000,438899824
180,The Irishman,https://www.the-numbers.com/movie/Irishman-The-(2019)#tab=summary,2019,159000000,910234
181,Deepwater Horizon,https://www.the-numbers.com/movie/Deepwater-Horizon#tab=summary,2016,156000000,122603824
182,The Chronicles of Narnia: The Voyage of the Daw…,https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary,2010,155000000,418186950
183,Godzilla vs. Kong,https://www.the-numbers.com/movie/Godzilla-vs-Kong-(2020)#tab=summary,2021,155000000,468064628
184,Terminator: Genisys,https://www.the-numbers.com/movie/Terminator-Genisys#tab=summary,2015,155000000,432150894
185,Pacific Rim: Uprising,https://www.the-numbers.com/movie/Pacific-Rim-Uprising#tab=summary,2018,155000000,290930148
186,Alexander,https://www.the-numbers.com/movie/Alexander#tab=summary,2004,155000000,167297191
187,War for the Planet of the Apes,https://www.the-numbers.com/movie/War-for-the-Planet-of-the-Apes#tab=summary,2017,152000000,489592267
188,Pearl Harbor,https://www.the-numbers.com/movie/Pearl-Harbor#tab=summary,2001,151500000,449239853
189,Transformers,https://www.the-numbers.com/movie/Transformers#tab=summary,2007,151000000,708272592
190,Frozen II,https://www.the-numbers.com/movie/Frozen-II-(2019)#tab=summary,2019,150000000,1445182280
191,Wonder Woman,https://www.the-numbers.com/movie/Wonder-Woman-(2017)#tab=summary,2017,150000000,818058221
192,Frozen,https://www.the-numbers.com/movie/Frozen-(2013)#tab=summary,2013,150000000,1263305823
193,Zootopia,https://www.the-numbers.com/movie/Zootopia-(2016)#tab=summary,2016,150000000,1004629935
194,Harry Potter and the Order of the Phoenix,https://www.the-numbers.com/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,2007,150000000,939619849
195,Harry Potter and the Goblet of Fire,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,2005,150000000,886746240
196,The Matrix Reloaded,https://www.the-numbers.com/movie/Matrix-Reloaded-The#tab=summary,2003,150000000,738576929
197,I am Legend,https://www.the-numbers.com/movie/I-am-Legend#tab=summary,2007,150000000,585532684
198,Moana,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,2016,150000000,633518536
199,Hancock,https://www.the-numbers.com/movie/Hancock-(2008)#tab=summary,2008,150000000,624234272
200,Shang-Chi and the Legend of the Ten Rings,https://www.the-numbers.com/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,2021,150000000,432243292
201,Charlie and the Chocolate Factory,https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,2005,150000000,475825484
202,Ratatouille,https://www.the-numbers.com/movie/Ratatouille#tab=summary,2007,150000000,626549695
203,Thor: The Dark World,https://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary,2013,150000000,644602516
204,Batman Begins,https://www.the-numbers.com/movie/Batman-Begins#tab=summary,2005,150000000,358858124
205,Mission: Impossible—Rogue Nation,https://www.the-numbers.com/movie/Mission-Impossible-Rogue-Nation#tab=summary,2015,150000000,688858992
206,Dunkirk,https://www.the-numbers.com/movie/Dunkirk-(2017)#tab=summary,2017,150000000,518058826
207,Thor,https://www.the-numbers.com/movie/Thor#tab=summary,2011,150000000,449326618
208,Madagascar: Escape 2 Africa,https://www.the-numbers.com/movie/Madagascar-Escape-2-Africa#tab=summary,2008,150000000,599680774
209,X-Men Origins: Wolverine,https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,2009,150000000,374825760
210,Night at the Museum: Battle of the Smithsonian,https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,2009,150000000,402231063
211,Kung Fu Panda 2,https://www.the-numbers.com/movie/Kung-Fu-Panda-2#tab=summary,2011,150000000,664837547
212,Mad Max: Fury Road,https://www.the-numbers.com/movie/Mad-Max-Fury-Road#tab=summary,2015,150000000,367457874
213,Pokémon: Detective Pikachu,https://www.the-numbers.com/movie/Pokemon-Detective-Pikachu-(2019)#tab=summary,2019,150000000,431344168
214,The Matrix Revolutions,https://www.the-numbers.com/movie/Matrix-Revolutions-The#tab=summary,2003,150000000,427300260
215,Ready Player One,https://www.the-numbers.com/movie/Ready-Player-One#tab=summary,2018,150000000,579055653
216,Chicken Little,https://www.the-numbers.com/movie/Chicken-Little#tab=summary,2005,150000000,310043823
217,Mission: Impossible III,https://www.the-numbers.com/movie/Mission-Impossible-III#tab=summary,2006,150000000,399387745
218,Angels & Demons,https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,2009,150000000,490875846
219,Troy,https://www.the-numbers.com/movie/Troy#tab=summary,2004,150000000,483152040
220,The Last Airbender,https://www.the-numbers.com/movie/Last-Airbender-The#tab=summary,2010,150000000,319713881
221,Bee Movie,https://www.the-numbers.com/movie/Bee-Movie#tab=summary,2007,150000000,287594577
222,G-Force,https://www.the-numbers.com/movie/G-Force#tab=summary,2009,150000000,292817841
223,Bolt,https://www.the-numbers.com/movie/Bolt#tab=summary,2008,150000000,328015029
224,Encanto,https://www.the-numbers.com/movie/Encanto-(2021)#tab=summary,2021,150000000,230848009
225,Wrath of the Titans,https://www.the-numbers.com/movie/Wrath-of-the-Titans#tab=summary,2012,150000000,305270083
226,Beowulf,https://www.the-numbers.com/movie/Beowulf#tab=summary,2007,150000000,195080579
227,Dark Shadows,https://www.the-numbers.com/movie/Dark-Shadows#tab=summary,2012,150000000,238202668
228,White House Down,https://www.the-numbers.com/movie/White-House-Down#tab=summary,2013,150000000,205440387
229,Space Jam: A New Legacy,https://www.the-numbers.com/movie/Space-Jam-A-New-Legacy#tab=summary,2021,150000000,144003749
230,The Wolfman,https://www.the-numbers.com/movie/Wolfman-The-(2010)#tab=summary,2010,150000000,142634358
231,The Great Wall,https://www.the-numbers.com/movie/Great-Wall-The#tab=summary,2016,150000000,334486852
232,Pan,https://www.the-numbers.com/movie/Pan-(2015)#tab=summary,2015,150000000,151525973
233,Mars Needs Moms,https://www.the-numbers.com/movie/Mars-Needs-Moms#tab=summary,2011,150000000,39549758
234,Moonfall,https://www.the-numbers.com/movie/Moonfall-(2022)#tab=summary,2022,150000000,59049032
235,Red Notice,https://www.the-numbers.com/movie/Red-Notice-(2020)#tab=summary,2021,150000000,173638
236,6 Underground,https://www.the-numbers.com/movie/6-Underground-(2019)#tab=summary,2019,150000000,0
237,Flushed Away,https://www.the-numbers.com/movie/Flushed-Away#tab=summary,2006,149000000,179357126
238,Madagascar 3: Europe's Most Wanted,https://www.the-numbers.com/movie/Madagascar-3#tab=summary,2012,145000000,746921271
239,Mission: Impossible—Ghost Protocol,https://www.the-numbers.com/movie/Mission-Impossible-Ghost-Protocol#tab=summary,2011,145000000,694713230
